campaignid,date,c1,c2,c3,ip,amount,hitid,earned,agentid
270,3/7/2017 15:33,883,,dbbe0e712488c6052fe8bcb6bbd10d12,104.231.138.54,$3.42 ,384135021,$4.28 ,220001
270,3/7/2017 15:35,2199,,6234616773da95043b3e4f5656d8d868,173.91.153.54,$0.28 ,384135041,$0.35 ,220001
270,3/7/2017 15:38,2232,,ead67db83d4f7e1dcdf64ae551a4abcd,208.54.85.132,$0.80 ,384134878,$1.00 ,220001
270,3/7/2017 15:41,883,,19a90901e13033077d1a870803d9a479,98.19.251.34,$1.60 ,384135429,$2.00 ,220001
270,3/7/2017 15:42,2085,,dabaa36a4ac8b0025f970c1542ab0e8f,12.5.140.130,$0.11 ,384135379,$0.14 ,220001
270,3/7/2017 15:42,2085,,5cc52edad18317cd92d267552210c5d4,99.120.217.169,$1.60 ,384135139,$2.00 ,220001
270,3/7/2017 15:44,2232,,3406df9d5dac685ff3a5dc26f7ef6704,98.230.34.43,$0.12 ,384135025,$0.15 ,220001
270,3/7/2017 15:44,2130,,7004045b259785288a33c26d9dbb56ad,107.215.47.49,$0.12 ,384134896,$0.14 ,220001
270,3/7/2017 15:44,2051,,0484d2644526476c6950e102ee70e1e0,69.30.167.153,$1.21 ,384135140,$1.51 ,220001
270,3/7/2017 15:44,2036,,57d4ffe87493754e1a8d2f5e54f159c1,68.115.225.162,$16.00 ,384135532,$20.00 ,220001
270,3/7/2017 15:45,2194,,a997d60f2f6d9c7b0c29cb8271d33264,172.58.136.58,$0.31 ,384135301,$0.38 ,220001
270,3/7/2017 15:47,2085,,b203233ad932d48a53b8e67e08e80ba0,73.81.151.98,$0.33 ,384135549,$0.41 ,220001
270,3/7/2017 15:49,2180,,eed4b1dfbfda4f5793e80298184be7b2,70.2.255.218,$0.13 ,384135224,$0.16 ,220001
270,3/7/2017 15:55,2040,,91b3c7df69e09867e8e78a0f3af08cc3,107.77.87.46,$0.29 ,384135130,$0.36 ,220001
270,3/7/2017 15:55,2144,,46132305c1a6db5da56d60bece2ec832,174.255.134.104,$2.00 ,384135622,$2.50 ,220001
270,3/7/2017 15:57,2086,,7a1d13d95cc5b4fb9f123e533d8c416a,68.205.84.158,$0.29 ,384135715,$0.36 ,220001
270,3/7/2017 15:59,2162,,b84547f7d676a2dd6be992d59bcd8ab0,66.87.124.150,$1.94 ,384135797,$2.42 ,220001
270,3/7/2017 16:01,883,,f3b558a55ebcc9f7c4ac338207924cce,76.0.12.244,$12.00 ,384135894,$15.00 ,220001
270,3/7/2017 16:02,2085,,5aa41ec9186ffe9921153e7701662c72,73.148.202.153,$0.31 ,384135509,$0.38 ,220001
270,3/7/2017 16:03,2199,,7210d1554b4aef9688dc922c4a672d8f,66.87.121.42,$3.20 ,384135799,$4.00 ,220001
270,3/7/2017 16:12,2232,,e003c44ac50192bf7396aa7c66142c50,172.56.15.193,$1.60 ,384136114,$2.00 ,220001
270,3/7/2017 16:14,2130,,67dd340af87bbbb7f46736a6815ee705,172.56.15.85,$2.00 ,384136212,$2.50 ,220001
270,3/7/2017 16:17,2040,,e9f655b1397a9dcc688a918a2e5c0c52,66.87.115.44,$1.37 ,384135932,$1.71 ,220001
270,3/7/2017 16:18,883,,436dd674a530142c75aecce0d659ede6,174.232.10.247,$0.05 ,384135913,$0.06 ,220001
270,3/7/2017 16:18,2199,,2f84aaaa189635c61cf2ae460c61d831,98.29.93.233,$1.60 ,384136219,$2.00 ,220001
270,3/7/2017 16:19,2163,,9dee4481ed04fe901bb8d09a31682c0c,24.131.70.0,$0.12 ,384136021,$0.14 ,220001
270,3/7/2017 16:20,2056,,f00983f87e2f99dad87d007a3d1ae2c0,67.239.66.50,$0.22 ,384136077,$0.28 ,220001
270,3/7/2017 16:20,2134,,2cdb13ab317b5c19903f99a74515a7e1,107.77.68.92,$0.28 ,384136264,$0.35 ,220001
270,3/7/2017 16:22,2180,,9748594c690ef664009e06fac0aa75a3,24.107.240.119,$1.60 ,384136415,$2.00 ,220001
270,3/7/2017 16:24,883,,207b5ea435242e352e1cc61dd8ba935c,67.149.192.217,$0.12 ,384135930,$0.14 ,220001
270,3/7/2017 16:25,2051,,08d3177474cb8454a8d19469472bc1cb,98.204.163.131,$0.16 ,384136338,$0.20 ,220001
270,3/7/2017 16:25,2085,,07f292b1155fd561d273d0b48f865f28,184.59.167.87,$3.20 ,384136344,$4.00 ,220001
270,3/7/2017 16:26,2199,,e056666f061b4ac1f0aa457416b38a7d,208.54.83.157,$1.60 ,384136450,$2.00 ,220001
270,3/7/2017 16:26,2039,,023e80af5faea10ae3526010685604a4,69.254.165.90,$3.96 ,384136357,$4.95 ,220001
270,3/7/2017 16:29,2058,,033ee934cb7cf87b42a844539d86040c,172.58.120.196,$2.85 ,384135757,$3.56 ,220001
270,3/7/2017 16:29,2085,,13a0ab786eddcaf7cd7cfeff13681947,67.10.204.138,$1.64 ,384135968,$2.05 ,220001
270,3/7/2017 16:30,883,,8f242faa5502ab0af6e6f2fc45dc000e,166.182.3.108,$0.22 ,384136452,$0.28 ,220001
270,3/7/2017 16:30,883,,525948f390443e594f200a00119574dc,66.87.97.151,$1.60 ,384136560,$2.00 ,220001
270,3/7/2017 16:32,2085,,d4fa56b2180bad5d51fa9380657304fb,172.58.137.153,$2.20 ,384136550,$2.75 ,220001
270,3/7/2017 16:33,2051,,159276a0891ec53d7276cd7e683107a6,184.57.222.85,$1.37 ,384136441,$1.71 ,220001
270,3/7/2017 16:35,2040,,9e0fdb55f7dd30ef22935f3eed39d8bc,174.232.4.145,$0.22 ,384136555,$0.28 ,220001
270,3/7/2017 16:36,2232,,6995be9f3d6f4734a269564feccfb71c,173.46.77.147,$0.29 ,384133783,$0.36 ,220001
270,3/7/2017 16:37,2199,,554d31486fa7c63880fb6974a6a31857,71.176.38.93,$0.11 ,384136705,$0.14 ,220001
270,3/7/2017 16:40,2159,,ae4d24c1ed6fda81d27e96ee630e3aac,68.115.119.125,$0.40 ,384136798,$0.50 ,220001
270,3/7/2017 16:45,2199,,13dfb46e2b219138334e298b9c7b3243,66.61.74.230,$1.15 ,384136778,$1.44 ,220001
270,3/7/2017 16:47,2086,,481d300454870159dcc8c42864e66110,108.249.38.134,$1.60 ,384136903,$2.00 ,220001
270,3/7/2017 16:48,2180,,91937683246d6e4286d3a1a5cfc1fd45,172.58.168.181,$0.11 ,384136820,$0.14 ,220001
270,3/7/2017 16:52,2039,,c5ddb2a898b8de614515a5a3c7799b02,208.65.16.221,$0.11 ,384136988,$0.14 ,220001
270,3/7/2017 16:52,2232,,ae367dc940d164231243764f9cfa65b8,172.56.31.249,$0.16 ,384136943,$0.20 ,220001
270,3/7/2017 16:52,2040,,7757f4e9b19714cba8448941fef56c02,173.173.179.84,$2.85 ,384136666,$3.56 ,220001
270,3/7/2017 16:55,2199,,14ac3f72be5032f3cc250467a5bf4001,172.58.139.192,$0.06 ,384137005,$0.07 ,220001
270,3/7/2017 17:00,2040,,3a99b5578ca8d92b0df22f03f96b988b,104.207.25.200,$0.80 ,384136900,$1.00 ,220001
270,3/7/2017 17:03,2086,,365daee4dc7e0c050a4fc0cb67cf9a28,66.87.120.52,$1.62 ,384137074,$2.03 ,220001
270,3/7/2017 17:08,2199,,b198dfbcdf2d287e207f3730ca45acc1,172.56.15.138,$1.60 ,384137372,$2.00 ,220001
270,3/7/2017 17:09,2232,,7219b0a0fd064a6eb2ba9012466268fb,66.213.29.143,$6.40 ,384137101,$8.00 ,220001
270,3/7/2017 17:12,2199,,94e1d0dda205bcffae4434b60b670ac4,184.91.149.174,$12.00 ,384137502,$15.00 ,220001
270,3/7/2017 17:13,2226,,babae03a40778b496672c6513d759278,23.121.63.134,$0.80 ,384137170,$1.00 ,220001
270,3/7/2017 17:14,883,,89e644e12cf33d3e1891424b85dc14e8,98.29.202.34,$0.12 ,384137270,$0.14 ,220001
270,3/7/2017 17:20,883,,3fbe6c583d33c47e9663afb181d4afa5,172.56.11.87,$0.31 ,384137237,$0.39 ,220001
270,3/7/2017 17:20,2040,,77c6696d04abcd8cb5a3fe5bb85f55af,172.58.168.194,$0.29 ,384137154,$0.36 ,220001
270,3/7/2017 17:27,959,,bd8a7ab52214569fb836c79b15d70e0e,66.87.69.40,$2.24 ,384137563,$2.80 ,220001
270,3/7/2017 17:27,883,,bf492ff3f8430e3d42560e938b8d1a41,174.255.207.68,$3.00 ,384137723,$3.75 ,220001
270,3/7/2017 17:29,2232,,cc08dd9ff650ead83573fcfd72ad4619,70.196.70.228,$0.11 ,384137277,$0.13 ,220001
270,3/7/2017 17:37,2058,,2901d34bae606512cec778ce475a7025,208.54.83.189,$0.11 ,384137626,$0.14 ,220001
270,3/7/2017 17:39,2056,,c11ccd21f93a899661627d1fd0266b3b,70.195.196.126,$0.31 ,384137788,$0.38 ,220001
270,3/7/2017 17:39,2162,,b679d5c0e236c241b25a52923663f723,208.54.90.145,$0.34 ,384137868,$0.42 ,220001
270,3/7/2017 17:40,883,,0e509951967aedf9306f9fedfcb3fd34,67.191.101.98,$0.09 ,384137883,$0.11 ,220001
270,3/7/2017 17:40,2086,,3e11eccc119ffc17efdb27cb18bfd4c6,172.58.201.143,$0.09 ,384137902,$0.11 ,220001
270,3/7/2017 17:40,2051,,4883ead5b5b5d2ac0cc0077fae170a46,172.58.105.23,$0.27 ,384137764,$0.34 ,220001
270,3/7/2017 17:44,2058,,812c8e99d6575aca91d706c6c8d29404,68.2.98.248,$2.20 ,384138183,$2.75 ,220001
270,3/7/2017 17:45,2085,,4d28ff6433421407da2208bfc7270c2a,174.196.134.91,$0.22 ,384138036,$0.28 ,220001
270,3/7/2017 17:45,883,,bbcd69f03281eada48d5c41cfab04413,162.200.9.117,$0.09 ,384138034,$0.11 ,220001
270,3/7/2017 17:45,883,,abda67e811eece16e63ec1cad543697f,172.56.20.120,$0.22 ,384137922,$0.28 ,220001
270,3/7/2017 17:50,2199,,19c7089e5494ea964d24eaa13620a3f2,96.249.225.232,$0.09 ,384138132,$0.11 ,220001
270,3/7/2017 17:52,600,,09690d510a1d6e91f6e5c5c0fe08f778,76.110.12.195,$9.60 ,384138240,$12.00 ,220001
270,3/7/2017 17:54,2085,,04b57ea465f705cc7387230fe9e891b1,98.195.198.134,$2.80 ,384138327,$3.50 ,220001
270,3/7/2017 17:55,2162,,e0b8e3bcee8d111996d7288657dfb724,173.91.160.130,$1.60 ,384138352,$2.00 ,220001
270,3/7/2017 17:56,2056,,52a40c45ef74c20e9bd0cb2a41697bf2,72.168.129.169,$6.40 ,384138357,$8.00 ,220001
270,3/7/2017 17:59,2040,,8b297eb0343725eaa1af12b8db4760a0,216.250.12.9,$0.28 ,384138386,$0.35 ,220001
270,3/7/2017 17:59,2040,,637c1bb8e924ef549e53c76165826c45,208.54.90.189,$0.12 ,384138177,$0.15 ,220001
270,3/7/2017 18:00,2051,,f753006a6aff1b01ca0dc7f1e18bc4e2,174.195.140.25,$0.22 ,384138331,$0.28 ,220001
270,3/7/2017 18:00,2051,,c9d853407aecebcccad1af9b1dd660a4,108.91.93.115,$0.22 ,384138302,$0.28 ,220001
270,3/7/2017 18:00,2085,,21adfa27b159f65e4464ef77251a4988,104.231.3.119,$6.40 ,384138470,$8.00 ,220001
270,3/7/2017 18:05,2051,,11e1c13916d262918e57681a6b79685f,107.4.200.44,$0.22 ,384138480,$0.28 ,220001
270,3/7/2017 18:05,883,,bcece6a4ad018841657edd92d1e112d9,76.6.210.127,$0.22 ,384138452,$0.28 ,220001
270,3/7/2017 18:08,2162,,add53c33c853981a4e9ac1dc28f3905f,166.170.14.24,$0.56 ,384138601,$0.70 ,220001
270,3/7/2017 18:09,2180,,1b3b2ef42785a62a4501945e5f57eb5c,98.165.234.132,$0.80 ,384138363,$1.00 ,220001
270,3/7/2017 18:20,2051,,9c6ffd5732a43c026d3b13d711033aff,208.54.86.141,$0.22 ,384138756,$0.28 ,220001
270,3/7/2017 18:25,959,,ef3fedd206797971e04b0d4f1cff158d,73.171.25.228,$0.28 ,384138805,$0.35 ,220001
270,3/7/2017 18:28,2039,,6b310aaea6958820f3aaa40c24268927,73.251.107.147,$0.12 ,384138361,$0.15 ,220001
270,3/7/2017 18:30,2040,,3eb0a849e73486edab1dd361af975862,172.58.139.127,$0.28 ,384138908,$0.35 ,220001
270,3/7/2017 18:30,2194,,6c478296225207b6a435c6f065726d36,73.85.195.149,$0.31 ,384138827,$0.38 ,220001
270,3/7/2017 18:35,2056,,786b8dd38572b8c6104963b00352e75b,69.85.222.129,$0.06 ,384139091,$0.07 ,220001
270,3/7/2017 18:35,2086,,b8da79439ca8b502ecf52bb6f15f4995,184.2.28.197,$6.40 ,384139081,$8.00 ,220001
270,3/7/2017 18:38,2086,,d123e1bd3e3d0e43e6a776787847ce8a,174.198.0.50,$0.22 ,384139026,$0.28 ,220001
270,3/7/2017 18:40,2199,,d17bb5df93247bce5ac8b2e5809cc943,172.58.41.35,$0.28 ,384139145,$0.35 ,220001
270,3/7/2017 18:45,2085,,79089c6bdd3e3bede24ba4ad502df72f,72.92.19.85,$0.22 ,384139173,$0.28 ,220001
270,3/7/2017 18:47,959,,acf0f7e25f02aaf0a5ae66145c13cefa,68.170.100.222,$2.56 ,384139402,$3.20 ,220001
270,3/7/2017 18:50,2040,,40c2d8bda2a9afe11ae0dc0aa3b9bfd1,75.130.208.218,$0.09 ,384139254,$0.11 ,220001
270,3/7/2017 19:00,2086,,ef0566c7832d6ea98c9ab7829b64e039,69.253.196.79,$0.22 ,384139615,$0.28 ,220001
270,3/7/2017 19:02,2199,,3018bd733bab15ff37da0152d97d7c79,72.176.174.225,$1.60 ,384139652,$2.00 ,220001
270,3/7/2017 19:05,2056,,a444eb24dbe8637fc1566179eede3e4a,67.66.219.251,$0.09 ,384139659,$0.11 ,220001
270,3/7/2017 19:10,2051,,4967c675e1219610e2fda8edc58eb7c0,66.170.77.192,$0.22 ,384139745,$0.28 ,220001
270,3/7/2017 19:15,2162,,fdf43e38e41b7a611c17f17092eef491,12.42.137.2,$6.40 ,384139852,$8.00 ,220001
270,3/7/2017 19:20,2058,,b4b72148dc2fbaee9cd60012f23dc502,173.91.166.247,$0.22 ,384139864,$0.28 ,220001
270,3/7/2017 19:25,2056,,6b4bb80e01314882c1204d75fc1417d6,205.197.242.139,$0.22 ,384139985,$0.28 ,220001
270,3/7/2017 19:27,2162,,5c7b92e7e32e111ded8257b7f248570f,174.223.131.78,$0.80 ,384139865,$1.00 ,220001
270,3/7/2017 19:35,2199,,0d7487bc187f20d69ff14cb9775f9f37,72.172.192.253,$0.22 ,384139892,$0.28 ,220001
270,3/7/2017 19:35,2040,,2ba0e2442e929cf6206daa1d6d5cee6c,99.117.91.103,$0.22 ,384140183,$0.28 ,220001
270,3/7/2017 19:36,2199,,0d81575823f21730bd45480d193e9c5c,75.115.20.132,$1.60 ,384140309,$2.00 ,220001
270,3/7/2017 19:44,2039,,c87dcfbe3752f97f2d8395d40fec8b19,184.63.167.208,$0.29 ,384140355,$0.36 ,220001
270,3/7/2017 19:45,2051,,c1928320890557dcfd67c4019ff8ae67,73.183.91.67,$0.28 ,384140245,$0.35 ,220001
270,3/7/2017 19:48,2159,,8ab5f91b50a98b59b56d913d5a58e0bd,166.137.240.56,$6.40 ,384140496,$8.00 ,220001
270,3/7/2017 19:50,2163,,99352566140ecfc606edd95783c57eaf,64.20.19.66,$1.80 ,384140596,$2.25 ,220001
270,3/7/2017 19:50,2058,,086389b08cfc83a24779a36b9fe51b13,98.89.91.55,$0.28 ,384140445,$0.35 ,220001
270,3/7/2017 19:50,2051,,024d790c86bdf390c80f0487026aad1b,64.234.32.60,$0.28 ,384140526,$0.35 ,220001
270,3/7/2017 19:50,2194,,06aed3cf5b64b993631c902d13430559,98.27.193.217,$0.09 ,384140478,$0.11 ,220001
270,3/7/2017 19:54,2051,,a7c78ce4953638a0d8787aa0434aa717,73.58.155.103,$2.20 ,384140663,$2.75 ,220001
270,3/7/2017 19:55,2040,,3ca4135bddaabd65d4db50d91d518301,174.105.227.83,$0.28 ,384140685,$0.35 ,220001
270,3/7/2017 19:55,817,,6b200d6afb2e0692db90d02c16f51f69,8.40.151.73,$16.00 ,384139769,$20.00 ,220001
270,3/7/2017 20:00,2051,,28fc1a2361a40d4274ae7b6de6a622e4,172.56.15.211,$0.32 ,384140573,$0.40 ,220001
270,3/7/2017 20:01,2199,,c8e5cb85a8d1126eecdfeeb1a94455fd,75.60.122.10,$0.80 ,384140458,$1.00 ,220001
270,3/7/2017 20:10,2040,,50b7052dba2dae901daf3d0219276bbc,174.199.8.162,$0.22 ,384140790,$0.28 ,220001
270,3/7/2017 20:15,660,,8b947589f5a736022496e1bd242e7c0d,75.109.170.89,$0.09 ,384140905,$0.11 ,220001
270,3/7/2017 20:21,2085,,0fd671c95e2b786a4f81ae08100a289b,45.19.49.199,$0.79 ,384141075,$0.99 ,220001
270,3/7/2017 20:23,2232,,0318f3d43d242775856135af61372b35,172.58.105.231,$1.60 ,384141195,$2.00 ,220001
270,3/7/2017 20:25,2040,,5680c764ab6f970f259fb3fa7fb38515,71.37.244.107,$0.28 ,384140983,$0.35 ,220001
270,3/7/2017 20:28,2230,,bb4c8f8aee951216836a4dfbb66ef07b,172.56.14.121,$0.17 ,384141194,$0.22 ,220001
270,3/7/2017 20:30,2232,,e32fb30258790a996d24b3f7ee9c1998,99.127.86.181,$0.09 ,384141216,$0.11 ,220001
270,3/7/2017 20:32,2154,,b843e61aedd013bced4f65b3b432480a,73.204.111.247,$7.20 ,384141088,$9.00 ,220001
270,3/7/2017 20:43,2163,,9c53b207fea9234c7d9d6980a63bfbba,108.72.81.66,$0.33 ,384141342,$0.41 ,220001
270,3/7/2017 20:51,2134,,993882a3b07a9819218df57e36edd782,162.204.53.253,$0.80 ,384141438,$1.00 ,220001
270,3/7/2017 21:00,2230,,9a6ad21ef19a519939a8c4d73756eeac,174.107.180.184,$0.62 ,384141625,$0.77 ,220001
270,3/7/2017 21:00,2232,,e06b7532f9465208cb02fb5ce2a777a0,96.58.28.174,$0.34 ,384141692,$0.43 ,220001
270,3/7/2017 21:05,2040,,32b0ed8ed13bad275312dce4d5dd1318,70.195.81.118,$0.28 ,384141777,$0.35 ,220001
270,3/7/2017 21:05,2051,,75841fed4ea5a491c03c8ae73b7b62a7,174.194.13.243,$0.22 ,384141801,$0.28 ,220001
270,3/7/2017 21:11,660,,e31e18135a5aacfbdd99c0f5bb0d55f9,174.219.11.169,$0.13 ,384141799,$0.16 ,220001
270,3/7/2017 21:15,2199,,68500d842531b8a092da25d888d6c32c,74.131.132.139,$0.22 ,384141817,$0.28 ,220001
270,3/7/2017 21:18,2232,,61728721bf111f34ae4d9624654c771a,166.137.118.61,$2.20 ,384142026,$2.75 ,220001
270,3/7/2017 21:21,2180,,66b2402a13ecf5ed39ef1462ff4b6373,66.87.65.240,$0.12 ,384142081,$0.15 ,220001
270,3/7/2017 21:22,2199,,b9c8e3175b70bb3d196109dd7ba2fa13,71.74.225.245,$0.17 ,384141981,$0.22 ,220001
270,3/7/2017 21:26,2199,,8cce066abd834a60845a110fc9aec352,172.58.104.164,$0.12 ,384142106,$0.15 ,220001
270,3/7/2017 21:32,2230,,1b4d7303b988a3fbb4684b1de2fd7f16,172.58.120.35,$0.30 ,384142103,$0.38 ,220001
270,3/7/2017 21:35,2086,,69c50753325497659cf20136044db086,173.46.78.178,$1.60 ,384142280,$2.00 ,220001
270,3/7/2017 21:40,2180,,d37b554d4b407303d6c57e1e35f6ef62,99.14.170.183,$0.18 ,384142317,$0.23 ,220001
270,3/7/2017 21:51,2194,,83a5eb394f4c0822714f492171220ade,107.188.224.61,$1.60 ,384142561,$2.00 ,220001
270,3/7/2017 22:04,2051,,add24955edea41201b135669a4c7e63d,24.159.49.47,$2.40 ,384142710,$3.00 ,220001
270,3/7/2017 22:04,2058,,472fbf2fc8037d8ea26b4ad51ab0039e,66.87.115.253,$1.60 ,384142645,$2.00 ,220001
270,3/7/2017 22:04,2058,,fb59a469cab382baea7cd58e478b5572,24.123.3.228,$0.12 ,384142471,$0.15 ,220001
270,3/7/2017 22:12,2194,,6f5a26923186880a37e3e41326f40fc7,65.186.58.107,$0.32 ,384142745,$0.40 ,220001
270,3/7/2017 22:20,2194,,d02d00b41e8fa0eeabdd72e5b05bdec9,107.77.111.97,$0.06 ,384142815,$0.07 ,220001
270,3/7/2017 22:25,2180,,a2443906d6d610c414f52f4c34d18129,73.187.224.252,$0.52 ,384142946,$0.65 ,220001
270,3/7/2017 22:27,2051,,50b1e2f126eb4645cd79f206f6fc363b,174.196.138.204,$1.68 ,384143108,$2.10 ,220001
270,3/7/2017 22:30,660,,c8fb3ce251436281053ef6c42c7cf9b1,107.77.109.49,$2.70 ,384143091,$3.37 ,220001
270,3/7/2017 22:44,2036,,796e805f44f834e42736bc98b4c615f6,184.54.137.8,$3.20 ,384143235,$4.00 ,220001
270,3/7/2017 22:48,2036,,aef05496c63c0361178fef20370ab6c5,98.194.47.29,$1.60 ,384143298,$2.00 ,220001
270,3/7/2017 22:50,2058,,99caa79c08a77622bbb6f4ce0e286538,172.58.200.216,$0.29 ,384143023,$0.37 ,220001
270,3/7/2017 22:50,2180,,5bbd638e187f7d20a078b6801eb6d9d0,172.243.218.139,$0.12 ,384143313,$0.15 ,220001
270,3/7/2017 22:51,2086,,a09262dead518c61843c09a7552a5203,75.182.48.46,$1.60 ,384143391,$2.00 ,220001
270,3/7/2017 22:53,2086,,c6b6f9a5380248d34d4ce6f6f3438bf1,172.58.105.15,$0.32 ,384143362,$0.40 ,220001
270,3/7/2017 23:01,2051,,7bb2531d18090b797b0396f6e66d0ffa,70.211.71.156,$0.80 ,384143305,$1.00 ,220001
270,3/7/2017 23:07,2085,,2ff6c627a265dd82654211da92742e64,68.10.86.112,$74.08 ,384143538,$92.60 ,220001
270,3/7/2017 23:07,2040,,5e3f5b5f342e050e5436da598ae5cc3d,107.143.71.173,$0.30 ,384143401,$0.38 ,220001
270,3/7/2017 23:09,2199,,9bc91c6d931c93dd9bcb7253dd5343f6,104.193.103.177,$0.13 ,384143513,$0.16 ,220001
270,3/7/2017 23:10,2039,,87acb265720f7cb3d8208d0b82c6f4f9,72.175.227.34,$1.60 ,384143504,$2.00 ,220001
270,3/7/2017 23:20,2051,,5cd45aeb8c5ce2882ae17bc281d13832,70.199.5.37,$0.22 ,384143681,$0.28 ,220001
270,3/7/2017 23:25,2040,,fbb157b4a094130e1ffa8362cfdebab9,172.58.17.162,$0.22 ,384143748,$0.28 ,220001
270,3/7/2017 23:33,2180,,66d3fe9cd87a29df0afadf974ad75603,208.54.64.237,$0.15 ,384143679,$0.19 ,220001
270,3/7/2017 23:58,2180,,cd0702dcd71427b560be705a8bb03c4d,66.102.6.26,$3.00 ,384144093,$3.75 ,220001
247,3/1/2017 4:40,570097,288386172,,69.174.130.103,$80.00 ,383975085,$160.00 ,220184
247,3/3/2017 18:08,570097,288487800,,70.189.179.210,$80.00 ,384037047,$160.00 ,220184
247,3/4/2017 2:46,570097,288499710,,174.17.228.184,$80.00 ,384044033,$160.00 ,220184
247,3/4/2017 7:18,570097,288503993,,71.93.184.78,$80.00 ,384046295,$160.00 ,220184
247,3/7/2017 7:15,570097,288627567,,173.217.172.225,$80.00 ,384115924,$160.00 ,220184
15,3/1/2017 10:58,raquel,test,test,67.53.162.218,$0.90 ,383981729,$1.00 ,220211
272,3/2/2017 9:09,964,102090186,,66.87.134.46,$60.00 ,384001978,$60.00 ,220215
247,3/1/2017 15:29,1094TOP,59867865,1094,192.198.224.16,$60.00 ,383988022,$60.00 ,220236
272,3/1/2017 3:24,1246TOP,68398722,1246,206.74.149.180,$60.00 ,383973843,$60.00 ,220236
272,3/1/2017 12:31,1001TOP,58898886,1001,104.33.237.168,$60.00 ,383984355,$60.00 ,220236
272,3/3/2017 10:07,unavailableTOP,unavailable,unavailable,64.175.231.114,$60.00 ,384026943,$60.00 ,220236
272,3/5/2017 11:17,1193TOP,68813353,1193,50.4.24.76,$60.00 ,384066944,$60.00 ,220236
272,3/5/2017 23:05,1094SAV,69276207,1094,75.66.161.2,$60.00 ,384076753,$60.00 ,220236
272,3/6/2017 11:22,1094TOP,49716087,1094,107.77.161.7,$60.00 ,384060428,$60.00 ,220236
247,3/7/2017 15:54,1094TOP,66596766,1094,71.213.64.67,$60.00 ,384135717,$60.00 ,220236
50,3/2/2017 10:24,HS188_219026,1593|7|HS188_219026|77367578,,97.89.231.110,$0.49 ,384003825,$0.47 ,220081
50,3/2/2017 13:44,HS188_219026,1593|7|HS188_219026|77377186,,174.45.150.237,$0.50 ,384008408,$0.48 ,220081
50,3/3/2017 11:37,HS188_219026,1593|7|HS188_219026|77369085,,66.188.163.158,$1.34 ,384004613,$1.27 ,220081
247,3/2/2017 12:37,820317,458910222,,96.8.141.229,$60.00 ,384007074,$60.00 ,220099
247,3/2/2017 14:36,801252,458923254,,206.81.90.229,$60.00 ,384009522,$50.00 ,220099
247,3/4/2017 9:32,820181,459110593,,65.29.131.194,$60.00 ,384048528,$60.00 ,220099
247,3/4/2017 12:02,820317,459125569,,107.77.161.2,$60.00 ,384050544,$60.00 ,220099
247,3/4/2017 12:34,820317,459132451,,205.143.4.164,$60.00 ,384051472,$60.00 ,220099
247,3/4/2017 23:47,820176,459191201,,98.194.148.159,$60.00 ,384060514,$60.00 ,220099
247,3/5/2017 8:05,820181,459212607,,69.136.252.95,$60.00 ,384064595,$60.00 ,220099
247,3/5/2017 9:41,820181,459217621,,172.56.3.163,$60.00 ,384065593,$60.00 ,220099
247,3/5/2017 14:28,820176,459241400,,66.227.152.35,$60.00 ,384069501,$60.00 ,220099
247,3/5/2017 16:53,820176,459255278,,23.240.43.219,$60.00 ,384071721,$60.00 ,220099
247,3/5/2017 15:04,820185,459247334,,100.2.8.94,$60.00 ,384070404,$50.00 ,220099
247,3/5/2017 11:36,820185,459228571,,74.87.217.178,$60.00 ,384067583,$50.00 ,220099
247,3/5/2017 11:58,801252,459230604,,107.145.82.186,$60.00 ,384067864,$50.00 ,220099
247,3/6/2017 11:32,820181,459325384,,107.77.89.127,$60.00 ,384090743,$60.00 ,220099
247,3/6/2017 12:50,820183,459333266,,173.8.237.65,$60.00 ,384094506,$60.00 ,220099
247,3/7/2017 11:35,820183,459425047,,107.207.23.105,$60.00 ,384124661,$60.00 ,220099
247,3/7/2017 13:03,820183,459433242,,24.165.118.95,$60.00 ,384128390,$60.00 ,220099
247,3/7/2017 15:45,820040,459449972,,38.140.142.146,$60.00 ,384135217,$60.00 ,220099
197,3/1/2017 0:20,src1780,d7984e4a870c0dc5dd316a37bb3974d1-0,,172.56.4.98,$0.10 ,383972249,$0.11 ,220163
197,3/1/2017 0:21,src1715,c07f38d0c7efbcefb6785a9b96478f33-0,,108.89.206.206,$0.30 ,383972320,$0.40 ,220163
197,3/1/2017 1:05,src2215,2e9ac4a0239b9b7c996e8f6be588e095-0,,66.102.7.5,$0.05 ,383972303,$0.07 ,220163
197,3/1/2017 2:45,src2095,bd7b61940b993fee5215db4cdbabbacf-0,,174.105.179.198,$0.21 ,383973934,$0.28 ,220163
197,3/1/2017 4:05,src1780,2e7b1b13e8932182f75631f96567924e-0,,75.148.226.10,$0.33 ,383974666,$0.35 ,220163
197,3/1/2017 7:45,src1990,799765621ef3b937c1dac694da1862cf-0,,76.5.96.118,$2.70 ,383977220,$3.60 ,220163
197,3/1/2017 9:29,src3925un,9833f36d779a1d93af9bb16d6efed49c-0,,69.128.202.91,$8.33 ,383979256,$11.10 ,220163
197,3/1/2017 10:02,src3925un,5efa5b8345eea6b3cb6e08516f065b0c-0,,107.77.173.6,$1.50 ,383980203,$2.00 ,220163
